env_min(m) 0.0000 0.0000 0.0000
env_max(m) 10.0000 10.0000 3.0000
NumCells_XYZ 100 100 30
CellSizes_XYZ[m] 0.1000 0.1000 0.1000
GasSourceLocation_XYZ[m] 7.7857 5.7857 0.5000
GasType ethanol
Cell_x	 Cell_y	 Cell_z	 Gas_conc[10^⁻3ppm]	 Wind_u[10^⁻3m/s]	 Wind_v[10^⁻3m/s]	 Wind_w[10^⁻3m/s]
87 35 0 0 764 -1674 139
87 36 0 0 17 -1455 -14
87 37 0 0 23 -1398 11
87 38 0 0 -28 -1377 24
87 39 0 0 -37 -1409 28
87 40 0 0 12 -1456 7
87 41 0 0 -3 -1470 4
87 42 0 0 -4 -1510 26
87 43 0 0 -11 -1519 1
87 44 0 0 -3 -1550 17
87 45 0 0 -10 -1563 1
87 46 0 0 -4 -1601 8
87 47 0 0 -9 -1612 0
87 48 0 0 0 -1648 7
87 49 0 0 -4 -1647 1
87 50 0 0 -5 -1599 -6
87 51 0 0 -3 -1529 -4
87 52 0 0 186 -959 12
87 53 0 0 247 -541 51
87 54 0 0 392 1297 -137
87 55 0 0 -1110 273 -67
87 56 0 0 -3308 -606 231
87 57 0 0 -2249 -1013 -23
87 62 0 0 -951 -582 -4
87 64 0 0 -798 -511 -9
87 66 0 0 -704 -463 -7
87 72 0 0 -717 -247 32
87 73 0 0 -794 -297 14
87 74 0 0 -753 40 -155
87 75 0 0 18 -183 -21
87 76 0 0 0 -70 13
87 77 0 0 -10 -155 5
87 78 0 0 -11 -254 21
87 79 0 0 -15 -309 22
87 80 0 0 3 -392 23
87 81 0 0 18 -412 -6
87 82 0 0 -809 -143 -141
87 83 0 0 -343 -811 -30
87 84 0 0 -588 -365 -2
87 85 0 0 -562 -218 -1
87 91 0 0 -424 -107 -2
87 93 0 0 -409 -71 0
87 95 0 0 -403 -46 -1
87 96 0 0 -416 -43 7
87 97 0 0 -469 9 2
88 2 0 0 0 0 0
88 3 0 0 0 0 0
88 4 0 0 0 0 0
88 5 0 0 0 0 0
88 6 0 0 0 0 0
88 7 0 0 -106 0 -1
88 8 0 0 -109 -38 -1
88 9 0 0 -114 -67 -5
88 10 0 0 -105 -96 3
88 30 0 0 142 -498 -2
88 32 0 0 332 -514 21
88 33 0 0 515 -535 -6
88 34 0 0 677 -494 55
88 35 0 0 102 555 -85
88 36 0 0 0 0 0
88 37 0 0 0 0 0
88 38 0 0 0 0 0
88 39 0 0 0 0 0
88 40 0 0 0 0 0
88 41 0 0 -2 4 1
88 42 0 0 -2 70 -1
88 43 0 0 -4 115 1
88 44 0 0 -6 168 1
88 45 0 0 -4 236 1
88 46 0 0 -5 308 -3
88 47 0 0 -4 380 1
88 48 0 0 -9 474 -4
88 49 0 0 -8 548 1
88 50 0 0 -12 680 -4
88 51 0 0 -13 764 1
88 52 0 0 -21 978 -1
88 53 0 0 -22 1119 1
88 54 0 0 -73 1694 0
88 55 0 0 -3582 3167 110
88 56 0 0 -1986 551 -69
88 57 0 0 -2015 10 -40
88 72 0 0 -686 -353 14
88 73 0 0 -820 -459 1
88 74 0 0 -1035 -1124 -54
88 75 0 0 -77 -970 -26
88 76 0 0 -32 -571 -29
88 77 0 0 -30 -489 -13
88 78 0 0 1 -334 -8
88 79 0 0 -11 -283 -20
88 80 0 0 -21 -137 0
88 81 0 0 -5 -77 0
88 82 0 0 63 -109 58
88 83 0 0 -798 -557 -58
88 84 0 0 -753 -142 1
88 85 0 0 -618 -239 -7
88 96 0 0 -426 9 -2
88 97 0 0 -449 -5 11
89 2 0 0 0 0 0
89 3 0 0 0 0 0
89 4 0 0 0 0 0
89 5 0 0 0 0 0
89 6 0 0 0 0 0
89 7 0 0 -89 2 0
89 8 0 0 -82 -28 0
89 9 0 0 -81 -52 0
89 12 0 0 -104 -148 4
89 14 0 0 -102 -200 5
89 16 0 0 -99 -248 4
89 18 0 0 -93 -298 3
89 20 0 0 -85 -342 2
89 22 0 0 -73 -389 0
89 24 0 0 -49 -425 -2
89 26 0 0 -16 -464 -7
89 28 0 0 56 -473 -9
89 32 0 0 294 -373 11
89 33 0 0 424 -314 -1
89 34 0 0 490 8 -28
89 35 0 0 0 0 0
89 36 0 0 0 0 0
89 37 0 0 0 0 0
89 38 0 0 0 0 0
89 39 0 0 0 0 0
89 40 0 0 0 0 0
89 41 0 0 -49 3 1
89 42 0 0 -47 79 0
89 43 0 0 -25 101 -5
89 44 0 0 -45 193 -8
89 45 0 0 -25 210 -5
89 46 0 0 -47 314 -5
89 47 0 0 -33 334 -7
89 48 0 0 -53 462 -5
89 49 0 0 -47 474 -6
89 50 0 0 -74 643 -6
89 51 0 0 -73 669 -7
89 52 0 0 -138 906 -18
89 53 0 0 -164 1010 -22
89 54 0 0 -524 1484 -36
89 55 0 0 -729 1743 -31
89 56 0 0 -1647 567 -63
89 57 0 0 -1519 278 -20
89 59 0 0 -1397 -81 -23
89 61 0 0 -1097 -199 -5
89 62 0 0 -922 -295 -6
89 64 0 0 -780 -339 -5
89 66 0 0 -715 -371 -14
89 68 0 0 -644 -372 -1
89 70 0 0 -665 -395 -7
89 72 0 0 -670 -400 15
89 73 0 0 -641 -495 -7
89 74 0 0 -715 -805 -41
89 75 0 0 -310 -870 -16
89 76 0 0 -129 -486 -14
89 77 0 0 -117 -464 0
89 78 0 0 -121 -329 0
89 79 0 0 -86 -265 14
89 80 0 0 -74 -121 -3
89 81 0 0 -66 -105 0
89 82 0 0 -87 -2 -3
89 83 0 0 -710 435 22
89 84 0 0 -752 -111 -1
89 85 0 0 -625 -68 -18
89 87 0 0 -538 -132 -4
89 89 0 0 -475 -102 -2
89 91 0 0 -447 -86 -2
89 93 0 0 -436 -59 0
89 95 0 0 -425 -32 0
89 96 0 0 -441 -41 6
89 97 0 0 -462 -1 5
90 2 0 0 0 0 0
90 3 0 0 0 0 0
90 4 0 0 0 0 0
90 5 0 0 0 0 0
90 6 0 0 0 0 0
90 7 0 0 -58 -2 -1
90 8 0 0 -60 -37 0
90 9 0 0 -69 -73 3
90 10 0 0 -59 -87 4
90 11 0 0 -68 -125 9
90 12 0 0 -53 -137 9
90 13 0 0 -69 -180 12
90 14 0 0 -48 -190 6
90 15 0 0 -68 -228 15
90 16 0 0 -48 -243 6
90 17 0 0 -67 -280 17
90 18 0 0 -48 -296 5
90 19 0 0 -62 -332 17
90 20 0 0 -41 -346 4
90 21 0 0 -54 -382 17
90 22 0 0 -25 -389 4
90 23 0 0 -43 -419 16
90 24 0 0 -7 -426 0
90 25 0 0 -28 -442 12
90 26 0 0 3 -450 -2
90 27 0 0 -4 -460 7
90 28 0 0 56 -459 -10
90 29 0 0 31 -437 -4
90 30 0 0 101 -422 -15
90 31 0 0 113 -381 10
90 32 0 0 213 -370 6
90 33 0 0 240 -205 -7
90 34 0 0 251 -33 6
90 35 0 0 0 0 0
90 36 0 0 0 0 0
90 37 0 0 0 0 0
90 38 0 0 0 0 0
90 39 0 0 0 0 0
90 40 0 0 0 0 0
90 41 0 0 -129 7 3
90 42 0 0 -136 61 8
90 43 0 0 -124 132 0
90 44 0 0 -99 156 -2
90 45 0 0 -129 238 -10
90 46 0 0 -102 288 -13
90 47 0 0 -149 351 -12
90 48 0 0 -118 432 -18
90 49 0 0 -176 475 -14
90 50 0 0 -165 576 -24
90 51 0 0 -240 625 -19
90 52 0 0 -280 763 -35
90 53 0 0 -391 824 -35
90 54 0 0 -607 989 -47
90 55 0 0 -927 964 -42
90 56 0 0 -1172 705 -76
90 57 0 0 -1218 363 -62
90 72 0 0 -569 -376 -4
90 73 0 0 -550 -450 -20
90 74 0 0 -515 -536 -25
90 75 0 0 -376 -570 -22
90 76 0 0 -283 -465 -19
90 77 0 0 -194 -408 -9
90 78 0 0 -189 -323 -6
90 79 0 0 -169 -219 -9
90 80 0 0 -194 -173 -9
90 81 0 0 -187 -77 -5
90 82 0 0 -158 2 -2
90 83 0 0 -171 437 -26
90 84 0 0 -521 81 -7
90 85 0 0 -538 -62 -18
90 96 0 0 -451 13 -3
90 97 0 0 -473 -4 11
91 2 0 0 0 0 0
91 3 0 0 0 0 0
91 4 0 0 0 0 0
91 5 0 0 0 0 0
91 6 0 0 0 0 0
91 7 0 0 -26 -1 1
91 8 0 0 -31 -31 1
91 9 0 0 -34 -64 1
91 10 0 0 -26 -81 1
91 11 0 0 -42 -116 7
91 12 0 0 -29 -139 3
91 13 0 0 -47 -169 8
91 14 0 0 -29 -192 3
91 15 0 0 -52 -221 9
91 16 0 0 -26 -244 1
91 17 0 0 -55 -272 8
91 18 0 0 -20 -294 0
91 19 0 0 -54 -322 8
91 20 0 0 -17 -341 0
91 21 0 0 -53 -368 8
91 22 0 0 -20 -384 1
91 23 0 0 -49 -408 7
91 24 0 0 -11 -418 0
91 25 0 0 -37 -433 4
91 26 0 0 10 -436 -3
91 27 0 0 -23 -443 0
91 28 0 0 37 -429 -5
91 29 0 0 14 -407 -5
91 30 0 0 75 -382 -14
91 31 0 0 43 -339 1
91 32 0 0 133 -301 -2
91 33 0 0 121 -166 -2
91 34 0 0 117 -31 -1
91 35 0 0 0 0 0
91 36 0 0 0 0 0
91 37 0 0 0 0 0
91 38 0 0 0 0 0
91 39 0 0 0 0 0
91 40 0 0 0 0 0
91 41 0 0 -169 3 0
91 42 0 0 -170 68 9
91 43 0 0 -189 156 1
91 44 0 0 -181 168 1
91 45 0 0 -194 258 -7
91 46 0 0 -178 288 -10
91 47 0 0 -219 383 -11
91 48 0 0 -200 424 -12
91 49 0 0 -248 507 -10
91 50 0 0 -253 553 -13
91 51 0 0 -326 635 -12
91 52 0 0 -363 681 -14
91 53 0 0 -479 734 -18
91 54 0 0 -605 754 -15
91 55 0 0 -788 784 -23
91 56 0 0 -924 595 -18
91 57 0 0 -970 458 -16
91 59 0 0 -1078 131 -13
91 61 0 0 -969 -46 -2
91 62 0 0 -835 -188 -1
91 64 0 0 -748 -255 0
91 66 0 0 -664 -310 -1
91 68 0 0 -650 -340 -8
91 70 0 0 -578 -374 -4
91 72 0 0 -562 -441 -5
91 73 0 0 -511 -441 -19
91 74 0 0 -502 -493 -22
91 75 0 0 -392 -450 -13
91 76 0 0 -352 -425 -19
91 77 0 0 -281 -357 -13
91 78 0 0 -284 -315 -14
91 79 0 0 -254 -216 -14
91 80 0 0 -281 -196 -15
91 81 0 0 -272 -75 -17
91 82 0 0 -305 -14 -11
91 83 0 0 -426 68 -30
91 84 0 0 -537 28 -7
91 85 0 0 -494 61 -8
91 87 0 0 -540 -51 -11
91 89 0 0 -486 -60 -1
91 91 0 0 -464 -63 0
91 93 0 0 -467 -49 0
91 95 0 0 -456 -35 -3
91 96 0 0 -466 -31 7
91 97 0 0 -482 0 7
92 2 0 0 0 0 0
92 3 0 0 0 0 0
92 4 0 0 0 0 0
92 5 0 0 0 0 0
92 6 0 0 0 0 0
92 7 0 0 -2 -9 1
92 8 0 0 -5 -22 -1
92 9 0 0 -3 -55 1
92 10 0 0 -3 -94 0
92 11 0 0 -7 -106 -1
92 12 0 0 -4 -140 -10
92 13 0 0 -8 -159 -1
92 14 0 0 -8 -178 -9
92 15 0 0 -13 -203 -2
92 16 0 0 -8 -226 -10
92 17 0 0 -12 -255 -3
92 18 0 0 -8 -274 -9
92 19 0 0 -11 -308 -2
92 20 0 0 -9 -318 -10
92 21 0 0 -11 -356 -2
92 22 0 0 -10 -357 -11
92 23 0 0 -10 -398 -3
92 24 0 0 -8 -390 -10
92 25 0 0 -5 -427 -3
92 26 0 0 -4 -407 -8
92 27 0 0 -2 -435 -3
92 28 0 0 4 -408 0
92 29 0 0 5 -425 6
92 30 0 0 16 -331 7
92 31 0 0 11 -334 13
92 32 0 0 14 -232 3
92 33 0 0 13 -122 6
92 34 0 0 10 -62 -1
92 35 0 0 0 0 0
92 36 0 0 0 0 0
92 37 0 0 0 0 0
92 38 0 0 0 0 0
92 39 0 0 0 0 0
92 40 0 0 0 0 0
92 41 0 0 -250 5 4
92 42 0 0 -248 58 6
92 43 0 0 -238 86 2
92 96 0 0 -476 37 0
92 97 0 0 -482 0 9
93 2 0 0 0 0 0
93 3 0 0 0 0 0
93 4 0 0 0 0 0
93 5 0 0 0 0 0
93 6 0 0 0 0 0
93 7 0 0 0 0 0
93 8 0 0 0 0 0
93 9 0 0 0 0 0
93 10 0 0 0 0 0
93 11 0 0 0 0 0
93 12 0 0 0 0 0
93 13 0 0 0 0 0
93 14 0 0 0 0 0
93 15 0 0 0 0 0
93 16 0 0 0 0 0
93 17 0 0 0 0 0
93 18 0 0 0 0 0
93 19 0 0 0 0 0
93 20 0 0 0 0 0
93 21 0 0 0 0 0
93 22 0 0 0 0 0
93 23 0 0 0 0 0
93 24 0 0 0 0 0
93 25 0 0 0 0 0
93 26 0 0 0 0 0
93 27 0 0 0 0 0
93 28 0 0 0 0 0
93 29 0 0 0 0 0
93 30 0 0 0 0 0
93 31 0 0 0 0 0
93 32 0 0 0 0 0
93 33 0 0 0 0 0
93 34 0 0 0 0 0
93 35 0 0 0 0 0
93 36 0 0 0 0 0
93 37 0 0 0 0 0
93 38 0 0 0 0 0
93 39 0 0 0 0 0
93 40 0 0 0 0 0
93 41 0 0 -283 3 1
93 42 0 0 -282 68 9
93 43 0 0 -303 131 10
93 45 0 0 -281 188 2
93 47 0 0 -307 297 -4
93 49 0 0 -330 409 0
93 51 0 0 -390 509 0
93 53 0 0 -488 586 -3
93 55 0 0 -674 580 -11
93 57 0 0 -845 399 3
93 59 0 0 -814 176 5
93 61 0 0 -772 17 23
93 63 0 0 -704 -120 25
93 64 0 0 -668 -199 19
93 66 0 0 -609 -254 19
93 68 0 0 -581 -305 21
93 70 0 0 -544 -339 2
93 72 0 0 -538 -352 10
93 74 0 0 -463 -377 1
93 77 0 0 -387 -330 -1
93 78 0 0 -363 -234 -8
93 81 0 0 -359 -141 -3
93 83 0 0 -383 -44 -1
93 85 0 0 -476 -46 1
93 87 0 0 -474 -59 0
93 89 0 0 -464 -60 8
93 91 0 0 -466 -44 18
93 93 0 0 -472 -35 11
93 95 0 0 -460 -10 10
93 96 0 0 -477 -32 7
93 97 0 0 -492 -1 12
94 2 0 0 0 0 0
94 3 0 0 0 0 0
94 4 0 0 0 0 0
94 5 0 0 0 0 0
94 6 0 0 0 0 0
94 7 0 0 0 0 0
94 8 0 0 0 0 0
94 9 0 0 0 0 0
94 10 0 0 0 0 0
94 11 0 0 0 0 0
94 12 0 0 0 0 0
94 13 0 0 0 0 0
94 14 0 0 0 0 0
94 15 0 0 0 0 0
94 16 0 0 0 0 0
94 17 0 0 0 0 0
94 18 0 0 0 0 0
94 19 0 0 0 0 0
94 20 0 0 0 0 0
94 21 0 0 0 0 0
94 22 0 0 0 0 0
94 23 0 0 0 0 0
94 24 0 0 0 0 0
94 25 0 0 0 0 0
94 26 0 0 0 0 0
94 27 0 0 0 0 0
94 28 0 0 0 0 0
94 29 0 0 0 0 0
94 30 0 0 0 0 0
94 31 0 0 0 0 0
94 32 0 0 0 0 0
94 33 0 0 0 0 0
94 34 0 0 0 0 0
94 35 0 0 0 0 0
94 36 0 0 0 0 0
94 37 0 0 0 0 0
94 38 0 0 0 0 0
94 39 0 0 0 0 0
94 40 0 0 0 0 0
94 41 0 0 -368 7 3
94 42 0 0 -343 83 7
94 43 0 0 -353 110 14
94 96 0 0 -496 8 3
94 97 0 0 -494 4 11
95 2 0 0 0 0 0
95 3 0 0 0 0 0
95 4 0 0 0 0 0
95 5 0 0 0 0 0
95 6 0 0 0 0 0
95 7 0 0 0 0 0
95 8 0 0 0 0 0
95 9 0 0 0 0 0
95 10 0 0 0 0 0
95 11 0 0 0 0 0
95 12 0 0 0 0 0
95 13 0 0 0 0 0
95 14 0 0 0 0 0
95 15 0 0 0 0 0
95 16 0 0 0 0 0
95 17 0 0 0 0 0
95 18 0 0 0 0 0
95 19 0 0 0 0 0
95 20 0 0 0 0 0
95 21 0 0 0 0 0
95 22 0 0 0 0 0
95 23 0 0 0 0 0
95 24 0 0 0 0 0
95 25 0 0 0 0 0
95 26 0 0 0 0 0
95 27 0 0 0 0 0
95 28 0 0 0 0 0
95 29 0 0 0 0 0
95 30 0 0 0 0 0
95 31 0 0 0 0 0
95 32 0 0 0 0 0
95 33 0 0 0 0 0
95 34 0 0 0 0 0
95 35 0 0 0 0 0
95 36 0 0 0 0 0
95 37 0 0 0 0 0
95 38 0 0 0 0 0
95 39 0 0 0 0 0
95 40 0 0 0 0 0
95 41 0 0 -412 9 0
95 42 0 0 -380 100 11
95 43 0 0 -438 175 32
95 45 0 0 -394 226 -5
95 47 0 0 -406 303 -8
95 49 0 0 -427 390 -9
95 51 0 0 -462 464 -9
95 53 0 0 -513 500 -1
95 55 0 0 -603 490 -2
95 57 0 0 -682 351 13
95 59 0 0 -708 182 -6
95 61 0 0 -695 52 12
95 63 0 0 -642 -83 20
95 64 0 0 -626 -169 -4
95 66 0 0 -588 -230 8
95 68 0 0 -573 -282 11
95 70 0 0 -549 -302 1
95 72 0 0 -530 -326 11
95 74 0 0 -499 -329 -1
95 77 0 0 -460 -290 5
95 79 0 0 -438 -219 -7
95 81 0 0 -455 -163 14
95 83 0 0 -476 -88 -8
95 85 0 0 -511 -82 20
95 87 0 0 -528 -71 -9
95 89 0 0 -519 -64 22
95 91 0 0 -512 -61 19
95 93 0 0 -523 -57 -4
95 95 0 0 -514 -58 -14
95 96 0 0 -513 -40 27
95 97 0 0 -524 -2 24
96 2 0 0 0 0 0
96 3 0 0 0 0 0
96 4 0 0 0 0 0
96 5 0 0 0 0 0
96 6 0 0 0 0 0
96 7 0 0 0 0 0
96 8 0 0 0 0 0
96 9 0 0 0 0 0
96 10 0 0 0 0 0
96 11 0 0 0 0 0
96 12 0 0 0 0 0
96 13 0 0 0 0 0
96 14 0 0 0 0 0
96 15 0 0 0 0 0
96 16 0 0 0 0 0
96 17 0 0 0 0 0
96 18 0 0 0 0 0
96 19 0 0 0 0 0
96 20 0 0 0 0 0
96 21 0 0 0 0 0
96 22 0 0 0 0 0
96 23 0 0 0 0 0
96 24 0 0 0 0 0
96 25 0 0 0 0 0
96 26 0 0 0 0 0
96 27 0 0 0 0 0
96 28 0 0 0 0 0
96 29 0 0 0 0 0
96 30 0 0 0 0 0
96 31 0 0 0 0 0
96 32 0 0 0 0 0
96 33 0 0 0 0 0
96 34 0 0 0 0 0
96 35 0 0 0 0 0
96 36 0 0 0 0 0
96 37 0 0 0 0 0
96 38 0 0 0 0 0
96 39 0 0 0 0 0
96 40 0 0 0 0 0
96 41 0 0 -352 -6 -15
96 42 0 0 -407 69 13
96 43 0 0 -495 88 5
96 44 0 0 -468 136 14
96 45 0 0 -453 194 10
96 46 0 0 -470 246 22
96 47 0 0 -447 288 12
96 48 0 0 -499 345 21
96 49 0 0 -448 353 13
96 50 0 0 -514 415 19
96 51 0 0 -460 402 11
96 52 0 0 -535 457 19
96 53 0 0 -488 422 13
96 54 0 0 -564 456 24
96 55 0 0 -526 377 16
96 56 0 0 -608 392 28
96 57 0 0 -566 255 22
96 58 0 0 -587 248 33
96 59 0 0 -561 117 24
96 60 0 0 -593 122 22
96 61 0 0 -588 -14 29
96 62 0 0 -575 -12 29
96 63 0 0 -554 -114 38
96 64 0 0 -546 -113 27
96 65 0 0 -562 -197 29
96 66 0 0 -530 -200 20
96 67 0 0 -554 -254 24
96 68 0 0 -525 -249 19
96 69 0 0 -556 -296 21
96 70 0 0 -513 -287 18
96 71 0 0 -537 -322 22
96 72 0 0 -505 -305 18
96 73 0 0 -545 -336 21
96 74 0 0 -489 -311 16
96 75 0 0 -523 -321 21
96 76 0 0 -477 -284 16
96 77 0 0 -512 -279 21
96 78 0 0 -470 -230 16
96 79 0 0 -495 -217 23
96 80 0 0 -488 -159 17
96 81 0 0 -514 -161 24
96 82 0 0 -495 -107 16
96 83 0 0 -505 -113 24
96 84 0 0 -518 -62 20
96 85 0 0 -534 -100 26
96 86 0 0 -519 -56 16
96 87 0 0 -524 -89 23
96 88 0 0 -523 -42 13
96 89 0 0 -532 -74 25
96 90 0 0 -530 -33 26
96 91 0 0 -525 -65 14
96 92 0 0 -526 -14 9
96 93 0 0 -512 -39 21
96 94 0 0 -496 0 30
96 95 0 0 -491 -30 21
96 96 0 0 -517 42 6
96 97 0 0 -440 47 44
97 2 0 0 0 0 0
97 3 0 0 0 0 0
97 4 0 0 0 0 0
97 5 0 0 0 0 0
97 6 0 0 0 0 0
97 7 0 0 0 0 0
97 8 0 0 0 0 0
97 9 0 0 0 0 0
97 10 0 0 0 0 0
97 11 0 0 0 0 0
97 12 0 0 0 0 0
97 13 0 0 0 0 0
97 14 0 0 0 0 0
97 15 0 0 0 0 0
97 16 0 0 0 0 0
97 17 0 0 0 0 0
97 18 0 0 0 0 0
97 19 0 0 0 0 0
97 20 0 0 0 0 0
97 21 0 0 0 0 0
97 22 0 0 0 0 0
97 23 0 0 0 0 0
97 24 0 0 0 0 0
97 25 0 0 0 0 0
97 26 0 0 0 0 0
97 27 0 0 0 0 0
97 28 0 0 0 0 0
97 29 0 0 0 0 0
97 30 0 0 0 0 0
97 31 0 0 0 0 0
97 32 0 0 0 0 0
97 33 0 0 0 0 0
97 34 0 0 0 0 0
97 35 0 0 0 0 0
97 36 0 0 0 0 0
97 37 0 0 0 0 0
97 38 0 0 0 0 0
97 39 0 0 0 0 0
97 40 0 0 0 0 0
97 41 0 0 -432 6 6
97 42 0 0 -483 23 13
97 43 0 0 -486 4 -1
97 44 0 0 -491 10 -17
97 45 0 0 -483 11 -11
97 46 0 0 -487 19 -15
97 47 0 0 -479 21 -3
97 48 0 0 -484 28 -13
97 49 0 0 -479 29 -3
97 50 0 0 -482 37 -13
97 51 0 0 -480 34 -3
97 52 0 0 -480 42 -12
97 53 0 0 -480 36 -3
97 54 0 0 -480 42 -13
97 55 0 0 -479 31 -3
97 56 0 0 -483 31 -15
97 57 0 0 -477 19 -3
97 58 0 0 -483 16 -14
97 59 0 0 -467 8 -2
97 60 0 0 -465 3 8
97 61 0 0 -456 8 12
97 62 0 0 -474 22 10
97 63 0 0 -475 7 -8
97 64 0 0 -470 1 0
97 65 0 0 -481 -5 -15
97 66 0 0 -472 -5 0
97 67 0 0 -484 -10 -16
97 68 0 0 -475 -9 -1
97 69 0 0 -483 -13 -16
97 70 0 0 -476 -14 -1
97 71 0 0 -482 -16 -12
97 72 0 0 -477 -16 -2
97 73 0 0 -483 -17 -13
97 74 0 0 -477 -18 -3
97 75 0 0 -483 -17 -13
97 76 0 0 -477 -16 -3
97 77 0 0 -484 -13 -13
97 78 0 0 -476 -10 -3
97 79 0 0 -486 -10 -17
97 80 0 0 -475 -4 -2
97 81 0 0 -486 -7 -18
97 82 0 0 -473 0 -2
97 83 0 0 -484 0 -22
97 84 0 0 -468 5 -2
97 85 0 0 -483 2 -26
97 86 0 0 -471 6 1
97 87 0 0 -482 4 -25
97 88 0 0 -477 11 9
97 89 0 0 -476 6 -14
97 90 0 0 -477 8 10
97 91 0 0 -473 4 -9
97 92 0 0 -474 3 18
97 93 0 0 -461 5 -16
97 94 0 0 -462 5 39
97 95 0 0 -450 11 -5
97 96 0 0 -467 -4 -28
97 97 0 0 -524 9 -36
